Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2015-07-22 12:00:00,8696.08,1675.0,1064.0
2015-07-22 13:00:00,8847.88,1758.0,1079.0
2015-07-22 14:00:00,8771.4,1734.0,1103.0
2015-07-22 15:00:00,8506.78,1589.0,1073.0
2015-07-22 16:00:00,8208.86,1348.0,1010.0
2015-07-22 17:00:00,8062.76,999.0,977.0
2015-07-22 18:00:00,7878.99,558.0,943.0
2015-07-22 19:00:00,7684.51,164.0,924.0
2015-07-22 20:00:00,7642.31,16.0,896.0
2015-07-22 21:00:00,7906.38,0.0,901.0
2015-07-22 22:00:00,7675.97,0.0,933.0
2015-07-22 23:00:00,7382.84,0.0,942.0
2015-07-23 00:00:00,6985.79,0.0,942.0
2015-07-23 01:00:00,6602.49,0.0,929.0
2015-07-23 02:00:00,6261.75,0.0,912.0
2015-07-23 03:00:00,6047.92,0.0,899.0
2015-07-23 04:00:00,5900.88,0.0,899.0
2015-07-23 05:00:00,5810.83,0.0,871.0
2015-07-23 06:00:00,5800.24,8.0,869.0
2015-07-23 07:00:00,6249.21,132.0,828.0
2015-07-23 08:00:00,6859.63,511.0,791.0
2015-07-23 09:00:00,7516.83,977.0,752.0
2015-07-23 10:00:00,7870.06,1349.0,728.0
2015-07-23 11:00:00,8220.9,1623.0,666.0
2015-07-23 12:00:00,8451.12,1777.0,592.0
2015-07-23 13:00:00,8601.29,1828.0,543.0
2015-07-23 14:00:00,8492.2,1778.0,509.0
2015-07-23 15:00:00,8249.55,1632.0,452.0
2015-07-23 16:00:00,8072.24,1387.0,402.0
2015-07-23 17:00:00,7980.62,1022.0,364.0
2015-07-23 18:00:00,7945.24,575.0,350.0
2015-07-23 19:00:00,7808.59,173.0,293.0
2015-07-23 20:00:00,7732.7,18.0,269.0
2015-07-23 21:00:00,7920.13,0.0,280.0
2015-07-23 22:00:00,7692.48,0.0,275.0
2015-07-23 23:00:00,7375.29,0.0,248.0
2015-07-24 00:00:00,6961.23,0.0,215.0
2015-07-24 01:00:00,6543.26,0.0,207.0
2015-07-24 02:00:00,6212.59,0.0,232.0
2015-07-24 03:00:00,6025.29,0.0,266.0
2015-07-24 04:00:00,5885.72,0.0,287.0
2015-07-24 05:00:00,5891.6,0.0,299.0
2015-07-24 06:00:00,5837.87,8.0,315.0
2015-07-24 07:00:00,6221.46,134.0,284.0
2015-07-24 08:00:00,6907.86,496.0,252.0
2015-07-24 09:00:00,7469.06,941.0,222.0
2015-07-24 10:00:00,7863.64,1320.0,212.0
2015-07-24 11:00:00,8164.69,1584.0,195.0
2015-07-24 12:00:00,8373.24,1740.0,170.0
2015-07-24 13:00:00,8499.35,1783.0,157.0
2015-07-24 14:00:00,8415.03,1735.0,148.0
2015-07-24 15:00:00,8265.76,1588.0,150.0
2015-07-24 16:00:00,8086.42,1325.0,134.0
2015-07-24 17:00:00,8000.76,975.0,100.0
2015-07-24 18:00:00,7922.79,540.0,71.0
2015-07-24 19:00:00,7771.49,163.0,59.0
2015-07-24 20:00:00,7724.52,16.0,41.0
2015-07-24 21:00:00,7926.57,0.0,40.0
2015-07-24 22:00:00,7620.9,0.0,52.0
2015-07-24 23:00:00,7336.2,0.0,46.0
2015-07-25 00:00:00,6945.58,0.0,29.0
2015-07-25 01:00:00,6552.81,0.0,13.0
2015-07-25 02:00:00,6199.96,0.0,9.0
2015-07-25 03:00:00,6028.85,0.0,4.0
2015-07-25 04:00:00,5908.62,0.0,6.0
2015-07-25 05:00:00,5817.78,0.0,6.0
2015-07-25 06:00:00,5661.27,8.0,5.0
2015-07-25 07:00:00,5908.92,129.0,2.0
2015-07-25 08:00:00,6432.87,467.0,1.0
2015-07-25 09:00:00,7025.04,893.0,7.0
2015-07-25 10:00:00,7391.4,1245.0,10.0
2015-07-25 11:00:00,7658.89,1494.0,22.0
2015-07-25 12:00:00,7873.95,1651.0,44.0
2015-07-25 13:00:00,8016.56,1683.0,70.0
2015-07-25 14:00:00,7861.41,1588.0,106.0
2015-07-25 15:00:00,7615.81,1424.0,128.0
2015-07-25 16:00:00,7456.91,1185.0,179.0
2015-07-25 17:00:00,7419.63,832.0,184.0
2015-07-25 18:00:00,7361.36,446.0,199.0
2015-07-25 19:00:00,7243.5,144.0,192.0
2015-07-25 20:00:00,7205.86,14.0,178.0
2015-07-25 21:00:00,7577.78,0.0,142.0
2015-07-25 22:00:00,7302.96,0.0,127.0
2015-07-25 23:00:00,6989.63,0.0,100.0
2015-07-26 00:00:00,6627.74,0.0,80.0
2015-07-26 01:00:00,6287.45,0.0,77.0
2015-07-26 02:00:00,6009.88,0.0,77.0
2015-07-26 03:00:00,5782.23,0.0,79.0
2015-07-26 04:00:00,5663.65,0.0,62.0
2015-07-26 05:00:00,5595.25,0.0,57.0
2015-07-26 06:00:00,5388.38,7.0,40.0
2015-07-26 07:00:00,5499.28,128.0,29.0
2015-07-26 08:00:00,5844.68,462.0,25.0
2015-07-26 09:00:00,6218.94,889.0,25.0
2015-07-26 10:00:00,6551.33,1253.0,26.0
2015-07-26 11:00:00,6946.3,1515.0,24.0
2015-07-26 12:00:00,7223.77,1667.0,34.0
2015-07-26 13:00:00,7351.25,1685.0,46.0
2015-07-26 14:00:00,7229.25,1595.0,68.0
2015-07-26 15:00:00,7120.99,1437.0,72.0
2015-07-26 16:00:00,7019.53,1208.0,72.0
2015-07-26 17:00:00,7021.01,803.0,77.0
2015-07-26 18:00:00,7014.66,424.0,57.0
2015-07-26 19:00:00,6991.25,133.0,47.0
2015-07-26 20:00:00,7036.89,16.0,54.0
2015-07-26 21:00:00,7550.15,0.0,51.0
2015-07-26 22:00:00,7493.23,0.0,57.0
2015-07-26 23:00:00,7253.82,0.0,55.0
2015-07-27 00:00:00,6867.33,0.0,69.0
2015-07-27 01:00:00,6420.81,0.0,79.0
2015-07-27 02:00:00,6072.88,0.0,86.0
2015-07-27 03:00:00,5864.79,0.0,68.0
2015-07-27 04:00:00,5743.09,0.0,79.0
2015-07-27 05:00:00,5749.22,0.0,86.0
2015-07-27 06:00:00,5746.97,7.0,93.0
2015-07-27 07:00:00,6234.53,124.0,98.0
2015-07-27 08:00:00,7008.73,457.0,72.0
2015-07-27 09:00:00,7637.66,888.0,36.0
2015-07-27 10:00:00,8079.22,1256.0,27.0
2015-07-27 11:00:00,8402.96,1518.0,29.0
2015-07-27 12:00:00,8731.56,1652.0,45.0
2015-07-27 13:00:00,9026.18,1699.0,63.0
2015-07-27 14:00:00,9008.78,1655.0,95.0
2015-07-27 15:00:00,8753.9,1500.0,107.0
2015-07-27 16:00:00,8515.85,1265.0,130.0
2015-07-27 17:00:00,8361.23,916.0,152.0
2015-07-27 18:00:00,8190.81,512.0,143.0
2015-07-27 19:00:00,8012.52,159.0,129.0
2015-07-27 20:00:00,7962.24,15.0,117.0
2015-07-27 21:00:00,8278.64,0.0,120.0
2015-07-27 22:00:00,8091.02,0.0,112.0
2015-07-27 23:00:00,7815.52,0.0,113.0
2015-07-28 00:00:00,7353.64,0.0,117.0
2015-07-28 01:00:00,6851.43,0.0,139.0
2015-07-28 02:00:00,6527.02,0.0,138.0
2015-07-28 03:00:00,6313.59,0.0,140.0
2015-07-28 04:00:00,6204.9,0.0,130.0
2015-07-28 05:00:00,6147.08,0.0,90.0
2015-07-28 06:00:00,6149.62,6.0,65.0
2015-07-28 07:00:00,6612.79,121.0,48.0
2015-07-28 08:00:00,7320.08,467.0,37.0
2015-07-28 09:00:00,7985.2,907.0,33.0
2015-07-28 10:00:00,8485.81,1275.0,27.0
2015-07-28 11:00:00,8879.55,1534.0,28.0
2015-07-28 12:00:00,9183.15,1682.0,39.0
2015-07-28 13:00:00,9399.78,1719.0,49.0
2015-07-28 14:00:00,9405.42,1666.0,68.0
2015-07-28 15:00:00,9144.86,1516.0,103.0
2015-07-28 16:00:00,8921.35,1262.0,115.0
2015-07-28 17:00:00,8802.09,934.0,110.0
2015-07-28 18:00:00,8704.05,521.0,98.0
2015-07-28 19:00:00,8512.38,157.0,87.0
2015-07-28 20:00:00,8366.69,14.0,78.0
2015-07-28 21:00:00,8563.84,0.0,69.0
2015-07-28 22:00:00,8271.85,0.0,61.0
2015-07-28 23:00:00,8106.86,0.0,53.0
2015-07-29 00:00:00,7643.81,0.0,50.0
2015-07-29 01:00:00,7175.78,0.0,42.0
2015-07-29 02:00:00,6843.44,0.0,28.0
2015-07-29 03:00:00,6537.75,0.0,23.0
2015-07-29 04:00:00,6386.24,0.0,22.0
2015-07-29 05:00:00,6356.63,0.0,23.0
2015-07-29 06:00:00,6315.65,6.0,24.0
2015-07-29 07:00:00,6740.39,121.0,28.0
2015-07-29 08:00:00,7493.58,461.0,37.0
2015-07-29 09:00:00,8215.37,898.0,37.0
2015-07-29 10:00:00,8628.89,1268.0,40.0
2015-07-29 11:00:00,9011.21,1525.0,54.0
2015-07-29 12:00:00,9363.07,1674.0,61.0
2015-07-29 13:00:00,9604.78,1725.0,64.0
2015-07-29 14:00:00,9620.88,1684.0,68.0
2015-07-29 15:00:00,9371.2,1530.0,80.0
2015-07-29 16:00:00,9139.02,1280.0,84.0
2015-07-29 17:00:00,8889.96,938.0,94.0
2015-07-29 18:00:00,8741.62,515.0,80.0
2015-07-29 19:00:00,8521.02,155.0,60.0
2015-07-29 20:00:00,8405.57,13.0,56.0
2015-07-29 21:00:00,8716.68,0.0,51.0
2015-07-29 22:00:00,8468.79,0.0,38.0
2015-07-29 23:00:00,8238.81,0.0,52.0
2015-07-30 00:00:00,7796.36,0.0,62.0
2015-07-30 01:00:00,7302.98,0.0,68.0
2015-07-30 02:00:00,6963.9,0.0,60.0
2015-07-30 03:00:00,6719.07,0.0,49.0
2015-07-30 04:00:00,6561.42,0.0,64.0
2015-07-30 05:00:00,6452.33,0.0,83.0
2015-07-30 06:00:00,6398.23,5.0,89.0
2015-07-30 07:00:00,6798.17,120.0,99.0
2015-07-30 08:00:00,7492.93,460.0,99.0
2015-07-30 09:00:00,8230.64,895.0,97.0
2015-07-30 10:00:00,8678.47,1263.0,90.0
2015-07-30 11:00:00,9063.7,1523.0,99.0
2015-07-30 12:00:00,9436.28,1669.0,101.0
2015-07-30 13:00:00,9748.62,1707.0,99.0
2015-07-30 14:00:00,9723.89,1659.0,90.0
2015-07-30 15:00:00,9491.67,1502.0,111.0
2015-07-30 16:00:00,9255.94,1266.0,120.0
2015-07-30 17:00:00,9111.22,916.0,120.0
2015-07-30 18:00:00,9002.36,500.0,107.0
2015-07-30 19:00:00,8738.64,147.0,91.0
2015-07-30 20:00:00,8648.08,12.0,78.0
2015-07-30 21:00:00,8794.05,0.0,53.0
2015-07-30 22:00:00,8519.59,0.0,53.0
2015-07-30 23:00:00,8336.51,0.0,81.0
2015-07-31 00:00:00,7864.55,0.0,122.0
2015-07-31 01:00:00,7405.54,0.0,121.0
2015-07-31 02:00:00,7042.53,0.0,131.0
2015-07-31 03:00:00,6774.66,0.0,136.0
2015-07-31 04:00:00,6597.47,0.0,148.0
2015-07-31 05:00:00,6471.91,0.0,173.0
2015-07-31 06:00:00,6347.99,5.0,191.0
2015-07-31 07:00:00,6675.78,104.0,255.0
2015-07-31 08:00:00,7320.44,410.0,249.0
2015-07-31 09:00:00,8020.19,826.0,241.0
2015-07-31 10:00:00,8429.37,1206.0,260.0
2015-07-31 11:00:00,8842.68,1476.0,290.0
2015-07-31 12:00:00,9204.39,1639.0,297.0
2015-07-31 13:00:00,9516.76,1696.0,289.0
2015-07-31 14:00:00,9574.75,1620.0,280.0
2015-07-31 15:00:00,9358.0,1438.0,246.0
2015-07-31 16:00:00,9055.98,1094.0,251.0
2015-07-31 17:00:00,8850.02,692.0,275.0
2015-07-31 18:00:00,8676.11,342.0,197.0
2015-07-31 19:00:00,8376.33,130.0,181.0
2015-07-31 20:00:00,8195.1,14.0,197.0
2015-07-31 21:00:00,8277.15,0.0,194.0
2015-07-31 22:00:00,7932.5,0.0,317.0
2015-07-31 23:00:00,7483.84,0.0,328.0
2015-08-01 00:00:00,7051.71,0.0,489.0
2015-08-01 01:00:00,6682.21,0.0,555.0
2015-08-01 02:00:00,6413.98,0.0,533.0
2015-08-01 03:00:00,6172.37,0.0,474.0
2015-08-01 04:00:00,6008.05,0.0,516.0
2015-08-01 05:00:00,5900.1,0.0,570.0
2015-08-01 06:00:00,5664.54,4.0,583.0
2015-08-01 07:00:00,5823.08,116.0,559.0
2015-08-01 08:00:00,6316.07,434.0,501.0
2015-08-01 09:00:00,6954.13,878.0,467.0
2015-08-01 10:00:00,7345.55,1248.0,456.0
2015-08-01 11:00:00,7628.73,1520.0,459.0
2015-08-01 12:00:00,7939.0,1679.0,433.0
2015-08-01 13:00:00,8134.61,1727.0,412.0
2015-08-01 14:00:00,8130.06,1640.0,397.0
2015-08-01 15:00:00,7950.58,1472.0,368.0
2015-08-01 16:00:00,7821.33,1156.0,380.0
2015-08-01 17:00:00,7711.81,780.0,373.0
2015-08-01 18:00:00,7566.76,436.0,377.0
2015-08-01 19:00:00,7388.54,133.0,386.0
2015-08-01 20:00:00,7374.66,9.0,408.0
2015-08-01 21:00:00,7718.35,0.0,431.0
2015-08-01 22:00:00,7454.01,0.0,468.0
2015-08-01 23:00:00,7177.92,0.0,469.0
2015-08-02 00:00:00,6797.85,0.0,484.0
2015-08-02 01:00:00,6416.35,0.0,553.0
2015-08-02 02:00:00,6113.58,0.0,655.0
2015-08-02 03:00:00,5885.37,0.0,737.0
2015-08-02 04:00:00,5728.53,0.0,779.0
2015-08-02 05:00:00,5619.7,0.0,741.0
2015-08-02 06:00:00,5422.39,4.0,764.0
2015-08-02 07:00:00,5416.92,110.0,733.0
2015-08-02 08:00:00,5739.99,426.0,736.0
2015-08-02 09:00:00,6113.39,829.0,742.0
2015-08-02 10:00:00,6425.92,1184.0,719.0
2015-08-02 11:00:00,6753.27,1436.0,696.0
2015-08-02 12:00:00,6936.74,1609.0,713.0
2015-08-02 13:00:00,7053.54,1690.0,728.0
2015-08-02 14:00:00,6977.44,1649.0,729.0
2015-08-02 15:00:00,6875.79,1471.0,719.0
2015-08-02 16:00:00,6867.8,1235.0,658.0
2015-08-02 17:00:00,6843.27,874.0,629.0
2015-08-02 18:00:00,6763.31,464.0,590.0
2015-08-02 19:00:00,6774.4,140.0,534.0
2015-08-02 20:00:00,6836.19,9.0,493.0
2015-08-02 21:00:00,7347.82,0.0,531.0
2015-08-02 22:00:00,7245.6,0.0,567.0
2015-08-02 23:00:00,7046.12,0.0,548.0
2015-08-03 00:00:00,6662.97,0.0,580.0
2015-08-03 01:00:00,6198.48,0.0,614.0
2015-08-03 02:00:00,5890.67,0.0,642.0
2015-08-03 03:00:00,5644.41,0.0,662.0
2015-08-03 04:00:00,5502.18,0.0,720.0
2015-08-03 05:00:00,5483.96,0.0,745.0
2015-08-03 06:00:00,5532.65,4.0,739.0
2015-08-03 07:00:00,5936.84,112.0,762.0
2015-08-03 08:00:00,6609.52,440.0,756.0
2015-08-03 09:00:00,7221.76,863.0,741.0
2015-08-03 10:00:00,7588.33,1248.0,744.0
2015-08-03 11:00:00,7898.25,1521.0,728.0
2015-08-03 12:00:00,8168.73,1681.0,711.0
2015-08-03 13:00:00,8274.74,1709.0,643.0
2015-08-03 14:00:00,8447.07,1673.0,590.0
2015-08-03 15:00:00,8323.12,1485.0,520.0
2015-08-03 16:00:00,8139.41,1224.0,473.0
2015-08-03 17:00:00,8002.75,842.0,434.0
2015-08-03 18:00:00,7817.17,418.0,404.0
2015-08-03 19:00:00,7592.81,109.0,368.0
2015-08-03 20:00:00,7609.3,6.0,308.0
2015-08-03 21:00:00,7829.29,0.0,342.0
2015-08-03 22:00:00,7489.31,0.0,359.0
2015-08-03 23:00:00,7087.06,0.0,410.0
2015-08-04 00:00:00,6618.92,0.0,539.0
2015-08-04 01:00:00,6237.42,0.0,644.0
2015-08-04 02:00:00,5933.75,0.0,661.0
2015-08-04 03:00:00,5729.13,0.0,651.0
2015-08-04 04:00:00,5634.27,0.0,683.0
2015-08-04 05:00:00,5605.3,0.0,658.0
2015-08-04 06:00:00,5621.67,4.0,612.0
2015-08-04 07:00:00,6026.64,115.0,533.0
2015-08-04 08:00:00,6710.23,450.0,479.0
2015-08-04 09:00:00,7347.09,885.0,468.0
2015-08-04 10:00:00,7737.03,1260.0,456.0
2015-08-04 11:00:00,8025.61,1514.0,447.0
2015-08-04 12:00:00,8271.02,1633.0,424.0
2015-08-04 13:00:00,8426.88,1617.0,394.0
2015-08-04 14:00:00,8375.25,1527.0,409.0
2015-08-04 15:00:00,8150.88,1273.0,357.0
2015-08-04 16:00:00,7883.33,915.0,299.0
2015-08-04 17:00:00,7778.75,594.0,286.0
2015-08-04 18:00:00,7701.36,306.0,325.0
2015-08-04 19:00:00,7543.49,101.0,376.0
2015-08-04 20:00:00,7565.38,9.0,304.0
2015-08-04 21:00:00,7702.49,0.0,351.0
2015-08-04 22:00:00,7394.74,0.0,395.0
2015-08-04 23:00:00,7032.78,0.0,421.0
2015-08-05 00:00:00,6581.23,0.0,470.0
2015-08-05 01:00:00,6172.56,0.0,489.0
2015-08-05 02:00:00,5867.9,0.0,507.0
2015-08-05 03:00:00,5718.36,0.0,536.0
2015-08-05 04:00:00,5609.77,0.0,557.0
2015-08-05 05:00:00,5604.01,0.0,586.0
2015-08-05 06:00:00,5603.17,3.0,641.0
2015-08-05 07:00:00,5947.2,109.0,662.0
2015-08-05 08:00:00,6621.54,415.0,643.0
2015-08-05 09:00:00,7232.93,827.0,625.0
2015-08-05 10:00:00,7599.86,1181.0,579.0
2015-08-05 11:00:00,7940.47,1444.0,554.0
2015-08-05 12:00:00,8245.84,1588.0,549.0
2015-08-05 13:00:00,8427.84,1624.0,497.0
2015-08-05 14:00:00,8410.84,1591.0,473.0
2015-08-05 15:00:00,8291.44,1390.0,456.0
2015-08-05 16:00:00,8036.57,1051.0,414.0
2015-08-05 17:00:00,7805.06,681.0,446.0
2015-08-05 18:00:00,7586.04,360.0,499.0
2015-08-05 19:00:00,7376.69,109.0,441.0
2015-08-05 20:00:00,7399.37,7.0,447.0
2015-08-05 21:00:00,7664.3,0.0,549.0
2015-08-05 22:00:00,7303.91,0.0,658.0
2015-08-05 23:00:00,6902.18,0.0,708.0
2015-08-06 00:00:00,6451.51,0.0,762.0
2015-08-06 01:00:00,6010.34,0.0,836.0
2015-08-06 02:00:00,5676.34,0.0,902.0
2015-08-06 03:00:00,5478.48,0.0,957.0
2015-08-06 04:00:00,5354.07,0.0,997.0
2015-08-06 05:00:00,5339.17,0.0,980.0
2015-08-06 06:00:00,5330.96,2.0,974.0
2015-08-06 07:00:00,5634.64,94.0,962.0
2015-08-06 08:00:00,6304.73,375.0,905.0
2015-08-06 09:00:00,6842.82,763.0,887.0
2015-08-06 10:00:00,7218.07,1112.0,925.0
2015-08-06 11:00:00,7538.51,1341.0,918.0
2015-08-06 12:00:00,7836.5,1502.0,885.0
2015-08-06 13:00:00,7989.69,1517.0,885.0
2015-08-06 14:00:00,7906.0,1437.0,866.0
2015-08-06 15:00:00,7744.09,1259.0,891.0
2015-08-06 16:00:00,7623.73,1005.0,828.0
2015-08-06 17:00:00,7587.81,752.0,789.0
2015-08-06 18:00:00,7554.59,422.0,759.0
2015-08-06 19:00:00,7339.75,117.0,820.0
2015-08-06 20:00:00,7235.87,6.0,878.0
2015-08-06 21:00:00,7362.47,0.0,943.0
2015-08-06 22:00:00,6981.6,0.0,935.0
2015-08-06 23:00:00,6678.46,0.0,937.0
2015-08-07 00:00:00,6306.96,0.0,966.0
2015-08-07 01:00:00,5911.36,0.0,1045.0
2015-08-07 02:00:00,5621.01,0.0,1085.0
2015-08-07 03:00:00,5416.86,0.0,1089.0
2015-08-07 04:00:00,5288.89,0.0,1099.0
2015-08-07 05:00:00,5275.65,0.0,1075.0
2015-08-07 06:00:00,5276.63,2.0,1071.0
2015-08-07 07:00:00,5585.91,91.0,1055.0
2015-08-07 08:00:00,6201.28,328.0,989.0
2015-08-07 09:00:00,6839.05,665.0,966.0
2015-08-07 10:00:00,7175.69,953.0,884.0
2015-08-07 11:00:00,7402.62,1137.0,797.0
2015-08-07 12:00:00,7656.88,1296.0,678.0
2015-08-07 13:00:00,7757.37,1324.0,673.0
2015-08-07 14:00:00,7643.76,1292.0,694.0
2015-08-07 15:00:00,7460.28,1137.0,723.0
2015-08-07 16:00:00,7287.35,972.0,729.0
2015-08-07 17:00:00,7235.76,694.0,645.0
2015-08-07 18:00:00,7267.91,384.0,626.0
2015-08-07 19:00:00,7166.54,115.0,673.0
2015-08-07 20:00:00,7199.56,6.0,735.0
2015-08-07 21:00:00,7203.77,0.0,786.0
2015-08-07 22:00:00,6758.0,0.0,861.0
2015-08-07 23:00:00,6395.41,0.0,935.0
2015-08-08 00:00:00,6033.56,0.0,942.0
2015-08-08 01:00:00,5677.29,0.0,972.0
2015-08-08 02:00:00,5419.55,0.0,970.0
2015-08-08 03:00:00,5226.63,0.0,983.0
2015-08-08 04:00:00,5106.11,0.0,1011.0
2015-08-08 05:00:00,5021.53,0.0,1019.0
2015-08-08 06:00:00,4878.76,2.0,1045.0
2015-08-08 07:00:00,4986.81,101.0,1030.0
2015-08-08 08:00:00,5462.22,417.0,997.0
2015-08-08 09:00:00,5972.02,823.0,984.0
2015-08-08 10:00:00,6336.06,1169.0,1005.0
2015-08-08 11:00:00,6548.77,1423.0,991.0
2015-08-08 12:00:00,6753.98,1572.0,954.0
2015-08-08 13:00:00,6877.8,1585.0,912.0
2015-08-08 14:00:00,6716.6,1509.0,887.0
2015-08-08 15:00:00,6475.25,1350.0,884.0
2015-08-08 16:00:00,6388.66,1140.0,895.0
2015-08-08 17:00:00,6336.83,794.0,809.0
2015-08-08 18:00:00,6314.84,423.0,714.0
2015-08-08 19:00:00,6334.53,125.0,658.0
2015-08-08 20:00:00,6480.34,7.0,657.0
2015-08-08 21:00:00,6836.89,0.0,721.0
2015-08-08 22:00:00,6474.25,0.0,740.0
2015-08-08 23:00:00,6102.41,0.0,731.0
2015-08-09 00:00:00,5764.21,0.0,705.0
2015-08-09 01:00:00,5442.61,0.0,707.0
2015-08-09 02:00:00,5177.72,0.0,728.0
2015-08-09 03:00:00,4989.05,0.0,753.0
2015-08-09 04:00:00,4856.86,0.0,753.0
2015-08-09 05:00:00,4795.79,0.0,769.0
2015-08-09 06:00:00,4618.14,2.0,791.0
2015-08-09 07:00:00,4609.0,101.0,738.0
2015-08-09 08:00:00,4944.6,434.0,700.0
2015-08-09 09:00:00,5295.79,859.0,703.0
2015-08-09 10:00:00,5661.92,1239.0,668.0
2015-08-09 11:00:00,6001.88,1534.0,627.0
2015-08-09 12:00:00,6203.61,1687.0,565.0
2015-08-09 13:00:00,6213.99,1694.0,499.0
2015-08-09 14:00:00,6047.68,1618.0,456.0
2015-08-09 15:00:00,5959.25,1442.0,414.0
2015-08-09 16:00:00,5916.32,1199.0,398.0
2015-08-09 17:00:00,5906.63,851.0,374.0
2015-08-09 18:00:00,6006.57,445.0,327.0
2015-08-09 19:00:00,6064.32,125.0,273.0
2015-08-09 20:00:00,6298.4,7.0,282.0
2015-08-09 21:00:00,6751.94,0.0,283.0
2015-08-09 22:00:00,6491.85,0.0,229.0
2015-08-09 23:00:00,6208.05,0.0,211.0
2015-08-10 00:00:00,5825.26,0.0,168.0
2015-08-10 01:00:00,5476.78,0.0,181.0
2015-08-10 02:00:00,5234.6,0.0,205.0
2015-08-10 03:00:00,5093.36,0.0,224.0
2015-08-10 04:00:00,4999.22,0.0,270.0
2015-08-10 05:00:00,4995.19,0.0,287.0
2015-08-10 06:00:00,4987.99,2.0,290.0
2015-08-10 07:00:00,5301.51,100.0,306.0
2015-08-10 08:00:00,5923.71,425.0,293.0
2015-08-10 09:00:00,6479.0,837.0,290.0
2015-08-10 10:00:00,6751.41,1181.0,289.0
2015-08-10 11:00:00,6993.06,1446.0,291.0
2015-08-10 12:00:00,7239.04,1602.0,287.0
2015-08-10 13:00:00,7386.11,1615.0,268.0
2015-08-10 14:00:00,7288.97,1504.0,257.0
2015-08-10 15:00:00,6971.42,1306.0,222.0
2015-08-10 16:00:00,6761.23,1005.0,171.0
2015-08-10 17:00:00,6699.75,663.0,123.0
2015-08-10 18:00:00,6733.66,358.0,79.0
2015-08-10 19:00:00,6703.52,108.0,64.0
2015-08-10 20:00:00,6907.25,5.0,54.0
2015-08-10 21:00:00,7188.37,0.0,48.0
2015-08-10 22:00:00,6763.2,0.0,41.0
2015-08-10 23:00:00,6389.88,0.0,32.0
2015-08-11 00:00:00,6014.74,0.0,47.0
2015-08-11 01:00:00,5602.76,0.0,72.0
2015-08-11 02:00:00,5342.72,0.0,102.0
2015-08-11 03:00:00,5162.42,0.0,117.0
2015-08-11 04:00:00,5064.29,0.0,110.0
2015-08-11 05:00:00,5063.37,0.0,103.0
2015-08-11 06:00:00,5059.83,2.0,100.0
2015-08-11 07:00:00,5356.27,96.0,96.0
2015-08-11 08:00:00,5939.74,433.0,61.0
2015-08-11 09:00:00,6525.12,874.0,32.0
2015-08-11 10:00:00,6885.82,1248.0,41.0
2015-08-11 11:00:00,7173.69,1510.0,48.0
2015-08-11 12:00:00,7399.93,1676.0,44.0
2015-08-11 13:00:00,7486.9,1693.0,55.0
2015-08-11 14:00:00,7371.88,1590.0,68.0
2015-08-11 15:00:00,7134.99,1317.0,98.0
2015-08-11 16:00:00,6968.26,1058.0,127.0
2015-08-11 17:00:00,6972.91,772.0,137.0
2015-08-11 18:00:00,7064.39,399.0,119.0
2015-08-11 19:00:00,7014.92,110.0,114.0
2015-08-11 20:00:00,7188.0,4.0,105.0
2015-08-11 21:00:00,7363.26,0.0,77.0
2015-08-11 22:00:00,6879.23,0.0,84.0
2015-08-11 23:00:00,6508.19,0.0,74.0
2015-08-12 00:00:00,6141.01,0.0,60.0
2015-08-12 01:00:00,5787.22,0.0,38.0
2015-08-12 02:00:00,5497.94,0.0,36.0
2015-08-12 03:00:00,5317.23,0.0,47.0
2015-08-12 04:00:00,5217.11,0.0,45.0
2015-08-12 05:00:00,5228.26,0.0,51.0
2015-08-12 06:00:00,5243.88,2.0,58.0
2015-08-12 07:00:00,5541.83,96.0,66.0
2015-08-12 08:00:00,6144.33,429.0,73.0
2015-08-12 09:00:00,6741.97,878.0,68.0
2015-08-12 10:00:00,7094.37,1240.0,59.0
2015-08-12 11:00:00,7389.78,1509.0,47.0
2015-08-12 12:00:00,7604.78,1378.0,56.0
2015-08-12 13:00:00,7714.91,1515.0,84.0
2015-08-12 14:00:00,7605.84,1342.0,103.0
2015-08-12 15:00:00,7387.12,1212.0,116.0
2015-08-12 16:00:00,7166.83,1015.0,97.0
2015-08-12 17:00:00,7079.16,713.0,64.0
2015-08-12 18:00:00,7007.77,362.0,53.0
2015-08-12 19:00:00,6929.44,102.0,67.0
2015-08-12 20:00:00,7151.35,4.0,53.0
2015-08-12 21:00:00,7393.36,0.0,43.0
2015-08-12 22:00:00,6979.79,0.0,80.0
2015-08-12 23:00:00,6604.57,0.0,106.0
2015-08-13 00:00:00,6203.57,0.0,98.0
2015-08-13 01:00:00,5798.42,0.0,85.0
2015-08-13 02:00:00,5537.23,0.0,90.0
2015-08-13 03:00:00,5376.09,0.0,98.0
2015-08-13 04:00:00,5274.87,0.0,132.0
2015-08-13 05:00:00,5256.24,0.0,181.0
2015-08-13 06:00:00,5226.68,2.0,263.0
2015-08-13 07:00:00,5450.68,95.0,313.0
2015-08-13 08:00:00,6035.01,409.0,276.0
2015-08-13 09:00:00,6659.33,839.0,258.0
2015-08-13 10:00:00,7070.25,1150.0,258.0
2015-08-13 11:00:00,7357.31,1350.0,219.0
2015-08-13 12:00:00,7584.39,1474.0,225.0
2015-08-13 13:00:00,7726.75,1486.0,235.0
