Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
4.2,100.0,0.0,5.4,19.1,0.0,0.0,42.24,4658.74,0.0,130.0
4.1,99.0,0.0,5.4,16.9,0.0,0.0,42.34,4625.38,0.0,119.0
3.9,100.0,0.0,5.4,15.5,0.0,0.0,42.33,4468.56,0.0,115.0
3.6,99.0,0.0,5.4,15.5,0.0,0.0,42.24,4419.92,0.0,82.0
3.8,99.0,0.0,5.6,15.5,3.0,30.5,42.24,4505.56,0.0,61.0
6.3,94.0,0.0,5.1,16.2,52.0,232.5,42.34,4919.44,0.0,41.0
10.9,82.0,0.0,2.6,16.2,189.0,458.3,45.93,5584.18,31.0,19.0
14.2,60.0,0.0,1.1,13.3,443.0,769.2,45.93,5888.34,361.0,8.0
15.8,55.0,0.0,2.6,14.8,608.0,864.7,42.55,6032.49,901.0,3.0
17.0,52.0,0.0,2.3,15.5,707.0,900.1,42.5,5928.28,1351.0,6.0
18.0,50.0,0.0,1.5,17.3,739.0,904.2,42.41,6090.03,1665.0,10.0
18.6,49.0,0.0,1.8,19.4,712.0,894.1,37.0,5668.52,1837.0,17.0
18.8,48.0,0.0,1.5,20.9,617.0,852.0,32.5,5231.09,1873.0,28.0
18.7,48.0,0.0,1.5,22.3,468.0,772.7,20.0,5220.29,1786.0,56.0
18.1,51.0,0.0,1.8,21.6,273.0,608.1,23.0,5575.82,1591.0,69.0
17.0,57.0,0.0,1.5,20.2,126.0,476.1,24.0,5445.32,1295.0,80.0
15.2,69.0,0.0,3.0,15.1,20.0,167.1,25.0,6489.95,884.0,107.0
13.2,73.0,0.0,5.5,17.3,0.0,0.0,36.0,5455.63,398.0,115.0
10.9,84.0,0.0,7.3,20.9,0.0,0.0,42.54,5624.0,46.0,152.0
9.4,89.0,0.0,8.0,20.2,0.0,0.0,45.97,6528.0,0.0,177.0
8.4,93.0,0.0,6.7,20.2,0.0,0.0,45.0,6505.0,0.0,200.0
8.1,97.0,0.0,4.9,20.5,0.0,0.0,42.52,5878.03,0.0,212.0
8.1,97.0,0.0,6.4,21.6,0.0,0.0,41.99,5471.0,0.0,209.0
7.5,95.0,0.0,6.6,22.3,0.0,0.0,41.68,4920.76,0.0,198.0
6.8,92.0,0.0,6.7,22.3,0.0,0.0,42.21,4535.17,0.0,194.0
6.5,85.0,0.0,6.7,21.6,0.0,0.0,42.35,4493.12,0.0,189.0
5.9,82.0,0.0,7.2,22.3,0.0,0.0,41.78,4304.22,0.0,177.0
5.1,83.0,0.0,6.9,22.3,0.0,0.0,41.68,4274.74,0.0,179.0
4.9,84.0,0.0,7.2,22.0,10.0,99.1,41.68,4369.88,0.0,177.0
8.9,76.0,0.0,6.9,22.0,111.0,485.1,41.69,4755.74,0.0,186.0
13.5,60.0,0.0,4.9,21.2,302.0,723.7,42.55,5348.99,30.0,205.0
15.9,50.0,0.0,4.2,20.2,471.0,811.2,46.08,5678.97,359.0,205.0
17.6,46.0,0.0,4.0,20.5,614.0,867.7,42.53,5910.27,882.0,153.0
18.9,44.0,0.0,3.3,22.0,709.0,897.9,42.46,5940.39,1327.0,134.0
19.7,43.0,0.0,3.6,23.8,745.0,907.3,33.0,5936.36,1652.0,138.0
20.1,43.0,0.0,4.4,25.6,719.0,898.8,31.0,5925.1,1851.0,156.0
20.2,43.0,0.0,4.5,26.6,634.0,871.4,23.0,5866.73,1907.0,186.0
19.8,44.0,0.0,5.0,25.9,499.0,819.5,23.0,5505.0,1856.0,243.0
19.1,45.0,0.0,5.0,23.8,329.0,727.7,26.0,5431.86,1691.0,313.0
17.9,51.0,0.0,5.6,22.0,149.0,556.4,36.0,5157.46,1395.0,369.0
15.7,61.0,0.0,6.2,20.9,22.0,181.4,28.0,4987.16,954.0,402.0
13.1,70.0,0.0,7.7,19.8,0.0,0.0,41.4,6264.43,416.0,406.0
10.9,80.0,0.0,8.9,24.1,0.0,0.0,42.54,5352.09,45.0,400.0
9.4,86.0,0.0,8.1,21.6,0.0,0.0,42.56,6182.41,0.0,376.0
8.3,90.0,0.0,7.4,20.5,0.0,0.0,41.78,5184.01,0.0,368.0
7.3,93.0,0.0,7.1,19.4,0.0,0.0,41.74,5641.64,0.0,336.0
6.6,93.0,0.0,6.4,19.4,0.0,0.0,42.44,5194.0,0.0,313.0
6.1,93.0,0.0,6.6,19.1,0.0,0.0,41.7,4776.43,0.0,284.0
5.6,91.0,0.0,6.7,18.7,0.0,0.0,31.0,4381.26,0.0,244.0
5.4,88.0,0.0,6.4,18.4,0.0,0.0,28.0,5268.22,0.0,200.0
5.3,86.0,0.0,5.7,17.3,0.0,0.0,26.9,4167.3,0.0,150.0
5.4,84.0,0.0,5.0,15.8,0.0,0.0,25.0,4681.08,0.0,137.0
5.9,83.0,0.0,4.5,13.0,2.0,19.3,38.01,4236.08,0.0,122.0
9.3,82.0,0.0,4.2,13.0,29.0,124.0,41.6,4686.0,0.0,83.0
14.4,65.0,0.0,2.3,13.3,102.0,241.6,41.7,5232.22,280.0,54.0
17.3,44.0,0.0,0.8,10.8,229.0,391.3,40.07,5498.68,676.0,61.0
18.7,40.0,0.0,1.3,12.2,320.0,449.4,38.0,5776.79,1433.0,220.0
19.7,40.0,0.0,1.5,14.0,364.0,458.6,38.92,5870.39,1087.0,39.0
20.4,40.0,0.0,1.3,15.8,377.0,457.0,38.72,5866.93,1429.0,37.0
20.8,41.0,0.0,0.4,17.6,319.0,397.0,41.0,5866.53,1355.0,95.0
20.9,42.0,0.0,1.0,17.6,276.0,377.6,38.15,5820.96,1716.0,95.0
20.6,45.0,0.0,1.0,17.6,192.0,313.7,40.0,5578.3,1358.0,133.0
19.9,49.0,0.0,1.5,16.9,114.0,250.4,38.15,5477.69,1233.0,153.0
18.7,61.0,0.0,1.5,14.8,58.0,214.1,38.16,5084.0,1174.0,168.0
17.8,57.0,0.0,2.9,12.6,14.0,114.0,36.9,5117.36,742.0,167.0
16.3,63.0,0.0,4.8,11.5,0.0,0.0,31.0,5108.85,326.0,175.0
13.4,76.0,0.0,5.7,13.7,0.0,0.0,39.6,5464.13,61.0,220.0
11.6,83.0,0.0,6.9,15.1,0.0,0.0,40.5,6121.74,0.0,248.0
10.2,89.0,0.0,6.6,15.8,0.0,0.0,40.95,6039.0,0.0,264.0
9.1,93.0,0.0,4.6,15.5,0.0,0.0,39.6,5475.0,0.0,274.0
7.9,97.0,0.0,4.4,15.5,0.0,0.0,41.7,5156.6,0.0,241.0
7.4,100.0,0.0,4.1,15.8,0.0,0.0,38.81,4697.17,0.0,246.0
7.7,99.0,0.0,3.3,14.4,0.0,0.0,38.99,5751.43,0.0,237.0
7.5,99.0,0.0,2.9,13.7,0.0,0.0,38.52,4292.7,0.0,187.0
7.2,99.0,0.0,2.9,14.0,0.0,0.0,38.24,5881.11,0.0,130.0
6.6,98.0,0.0,2.6,14.4,0.0,0.0,38.24,5035.55,217.0,79.0
6.7,97.0,0.0,3.4,13.3,8.0,75.4,42.67,4123.8,469.0,79.0
11.0,89.0,0.0,2.6,15.5,92.0,385.1,41.73,4263.0,1046.0,63.0
15.9,71.0,0.0,1.1,15.1,299.0,700.2,38.81,4397.98,37.0,94.0
17.9,62.0,0.0,4.8,20.9,497.0,842.6,41.83,6049.62,1313.0,110.0
19.0,56.0,0.0,5.6,23.4,636.0,887.9,39.0,5714.0,0.0,95.0
20.0,51.0,0.0,5.4,23.8,717.0,898.8,38.76,6065.0,0.0,99.0
20.6,48.0,0.0,6.4,25.2,739.0,891.8,39.33,6211.0,1386.0,62.0
21.0,47.0,0.0,7.4,26.3,715.0,886.0,38.24,6269.0,1218.0,44.0
21.1,47.0,0.0,8.1,26.3,604.0,822.6,38.24,6191.0,1297.0,70.0
20.7,49.0,0.0,8.0,26.3,436.0,708.6,36.8,5560.48,1539.0,89.0
20.0,52.0,0.0,7.4,25.2,290.0,632.7,36.8,5400.31,1368.0,99.0
18.8,59.0,0.0,5.6,23.8,110.0,401.4,36.8,5137.16,980.0,81.0
16.9,68.0,0.0,8.2,21.2,11.0,88.4,34.5,5142.0,605.0,75.0
14.6,80.0,0.0,7.9,22.0,0.0,0.0,31.0,5158.89,0.0,178.0
12.5,88.0,0.0,7.2,22.3,0.0,0.0,38.4,5535.4,69.0,110.0
11.8,91.0,0.0,5.8,20.2,0.0,0.0,42.92,6180.39,0.0,178.0
11.1,95.0,0.0,5.4,18.7,0.0,0.0,42.91,6044.0,0.0,309.0
9.9,98.0,0.0,4.8,19.1,0.0,0.0,36.8,5540.13,0.0,359.0
9.4,99.0,0.0,5.6,21.2,0.0,0.0,38.92,5068.0,0.0,420.0
9.1,99.0,0.0,5.7,22.3,0.0,0.0,39.02,4608.53,0.0,439.0
8.6,99.0,0.0,5.7,23.8,0.0,0.0,38.68,4216.83,0.0,653.0
8.3,99.0,0.0,5.4,24.5,0.0,0.0,38.24,4082.22,0.0,490.0
8.2,99.0,0.0,5.8,25.2,0.0,0.0,31.0,4387.29,0.0,539.0
8.1,99.0,0.0,5.8,25.9,0.0,0.0,31.0,4398.66,0.0,607.0
8.1,99.0,0.0,6.1,26.3,1.0,9.2,39.0,3716.1,0.0,449.0
8.6,95.0,0.0,8.0,27.4,11.0,45.1,38.24,3764.41,0.0,493.0
10.4,90.0,0.0,8.9,29.5,54.0,125.1,35.0,3803.65,29.0,684.0
11.9,82.0,0.0,9.4,32.0,188.0,316.3,33.0,4103.0,232.0,695.0
13.3,74.0,0.0,10.2,34.2,312.0,433.0,38.24,4395.0,587.0,400.0
14.5,69.0,0.0,10.2,36.4,476.0,593.7,38.24,4746.81,957.0,615.0
15.2,65.0,0.0,10.5,37.1,475.0,570.7,39.0,5060.11,1215.0,375.0
16.0,62.0,0.0,10.5,37.4,585.0,721.8,39.32,5217.0,0.0,566.0
16.1,60.0,0.0,10.1,36.7,537.0,728.1,38.24,5127.0,0.0,527.0
15.8,60.0,0.0,10.2,35.3,429.0,693.7,33.93,4645.59,1363.0,459.0
15.1,61.0,0.0,9.7,33.5,232.0,502.8,33.0,4506.2,718.0,404.0
14.1,62.0,0.0,8.0,31.0,99.0,357.2,38.24,4743.54,1017.0,379.0
13.0,64.0,0.0,7.4,25.6,6.0,47.6,32.0,4368.0,0.0,441.0
11.5,76.0,0.0,5.9,22.0,0.0,0.0,31.0,4503.0,318.0,449.0
11.3,72.0,0.0,3.7,19.4,0.0,0.0,38.11,4788.0,48.0,493.0
11.0,72.0,0.0,2.3,16.2,0.0,0.0,40.1,5636.0,0.0,484.0
10.4,73.0,0.0,2.1,14.8,0.0,0.0,48.61,5686.0,0.0,441.0
10.0,75.0,0.0,1.5,14.4,0.0,0.0,40.09,5243.0,0.0,400.0
9.7,75.0,0.0,1.8,14.4,0.0,0.0,35.0,4814.0,0.0,375.0
9.5,73.0,0.0,1.9,13.7,0.0,0.0,42.72,4312.12,0.0,351.0
9.5,71.0,0.0,2.3,13.7,0.0,0.0,44.71,3806.49,0.0,340.0
9.4,69.0,0.0,2.3,14.0,0.0,0.0,42.63,5613.71,0.0,335.0
9.2,68.0,0.0,2.3,14.4,0.0,0.0,38.24,3722.63,42.0,172.0
9.1,68.0,0.0,2.0,14.4,0.0,0.0,38.24,3681.27,1605.0,357.0
9.1,67.0,0.0,1.8,14.8,14.0,126.0,38.24,5215.06,0.0,369.0
10.9,69.0,0.0,1.5,15.1,128.0,514.6,38.44,5722.29,864.0,262.0
14.1,56.0,0.0,3.6,16.6,308.0,705.8,42.87,5779.28,372.0,18.0
15.7,54.0,0.0,4.8,19.4,477.0,796.7,38.99,5237.58,360.0,304.0
17.1,52.0,0.0,5.2,20.9,618.0,852.8,40.75,5459.68,1290.0,150.0
18.3,52.0,0.0,4.1,20.9,702.0,871.5,38.3,5645.73,1305.0,121.0
19.2,50.0,0.0,3.2,19.4,740.0,885.2,28.0,5695.0,54.0,89.0
19.8,48.0,0.0,3.0,20.2,621.0,763.0,31.85,5781.83,1734.0,67.0
20.2,48.0,0.0,3.1,17.6,546.0,737.1,33.0,5749.0,1783.0,150.0
20.2,48.0,0.0,3.2,17.6,439.0,706.3,28.78,5624.75,1729.0,121.0
19.7,49.0,0.0,3.4,17.6,282.0,607.2,33.0,5436.06,1566.0,89.0
18.7,55.0,0.0,1.5,16.2,138.0,492.5,28.57,5114.6,1274.0,67.0
17.3,63.0,0.0,3.4,12.6,21.0,164.7,26.0,5121.0,848.0,40.0
16.1,64.0,0.0,4.3,13.7,0.0,0.0,36.8,5212.0,0.0,9.0
14.9,68.0,0.0,4.8,15.1,0.0,0.0,39.0,5457.0,97.0,8.0
13.8,72.0,0.0,5.0,15.1,0.0,0.0,46.0,6260.08,0.0,8.0
12.5,76.0,0.0,5.0,13.7,0.0,0.0,48.0,6215.52,0.0,10.0
11.4,80.0,0.0,4.7,12.6,0.0,0.0,42.91,5612.0,0.0,9.0
10.4,84.0,0.0,4.9,11.5,0.0,0.0,38.5,5183.0,0.0,3.0
9.6,86.0,0.0,4.6,11.2,0.0,0.0,44.71,4711.77,0.0,2.0
9.1,89.0,0.0,4.1,10.4,0.0,0.0,38.26,4350.21,0.0,1.0
8.8,89.0,0.0,3.6,9.7,0.0,0.0,38.24,5570.14,0.0,0.0
9.1,88.0,0.0,2.9,8.3,0.0,0.0,37.9,4162.19,1316.0,36.0
9.6,85.0,0.0,1.8,8.3,0.0,0.0,37.9,5151.63,0.0,27.0
10.6,81.0,0.0,1.3,9.4,16.0,140.9,38.24,4263.0,0.0,32.0
12.8,85.0,0.0,0.8,10.4,133.0,524.5,38.81,4624.27,1772.0,3.0
16.8,61.0,0.0,2.8,12.6,318.0,721.0,39.0,5209.0,0.0,35.0
18.2,56.0,0.0,4.1,16.6,496.0,822.4,43.0,5518.26,0.0,53.0
19.4,51.0,0.0,4.2,18.0,636.0,872.7,44.71,5769.7,886.0,47.0
20.3,48.0,0.0,3.7,19.4,720.0,889.6,44.0,5290.28,0.0,44.0
20.8,46.0,0.0,4.2,19.4,590.0,702.8,40.0,5478.63,1553.0,10.0
21.3,44.0,0.0,4.2,19.4,697.0,852.9,38.24,5987.42,1724.0,35.0
20.8,44.0,0.1,4.0,18.7,448.0,602.3,42.62,5986.18,1765.0,5.0
20.1,48.0,0.2,3.4,16.9,367.0,587.6,42.6,5211.79,1694.0,41.0
19.6,51.0,0.0,2.9,14.8,243.0,519.8,42.6,5495.44,1582.0,44.0
19.0,56.0,0.0,3.8,11.5,117.0,413.0,42.62,5232.0,1274.0,35.0
17.4,67.0,0.0,3.9,9.4,24.0,185.9,38.24,5197.8,813.0,27.0
17.0,62.0,0.0,3.8,10.4,0.0,0.0,39.02,5279.0,421.0,10.0
16.0,64.0,0.0,4.0,10.8,0.0,0.0,42.94,5524.0,50.0,7.0
14.4,70.0,0.0,4.3,11.5,0.0,0.0,65.0,6261.27,0.0,4.0
12.9,76.0,0.0,4.4,11.5,0.0,0.0,48.59,6158.0,0.0,5.0
11.6,81.0,0.0,4.6,11.2,0.0,0.0,44.76,5573.0,0.0,8.0
10.6,85.0,0.0,4.8,11.9,0.0,0.0,38.5,5186.0,0.0,3.0
9.9,87.0,0.0,4.6,11.9,0.0,0.0,42.8,4726.97,0.0,2.5
9.4,89.0,0.0,4.1,10.8,0.0,0.0,42.68,4375.6,0.0,2.0
9.0,90.0,0.0,3.1,9.0,0.0,0.0,42.67,4273.55,0.0,2.0
9.0,89.0,0.0,2.4,7.6,0.0,0.0,42.4,5689.19,0.0,7.0
9.5,87.0,0.0,1.5,9.4,0.0,0.0,38.24,4081.8,0.0,15.0
10.7,82.0,0.0,1.3,10.4,16.0,137.9,42.67,5418.7,0.0,59.0
13.7,84.0,0.0,0.4,11.9,132.0,510.8,38.7,4590.0,1321.0,52.0
17.7,61.0,0.0,2.8,13.7,310.0,695.6,38.99,5100.89,376.0,46.0
19.0,54.0,0.0,4.3,17.3,481.0,791.8,38.88,5834.71,385.0,58.0
20.0,48.0,0.0,4.5,19.4,606.0,827.0,39.02,5180.87,897.0,43.0
20.9,44.0,0.0,3.7,19.8,703.0,864.5,35.0,5684.0,1615.0,40.0
21.2,43.0,0.0,2.9,20.2,633.0,750.8,38.14,5780.0,53.0,40.0
21.6,42.0,0.0,2.3,19.1,584.0,711.8,38.14,5831.81,1778.0,52.0
21.6,42.0,0.0,2.1,17.6,504.0,674.7,38.24,5788.0,1754.0,57.0
21.5,41.0,0.0,2.3,16.6,413.0,658.0,38.24,5642.83,1693.0,51.0
20.7,44.0,0.0,2.9,15.5,263.0,559.0,38.24,5360.04,1508.0,46.0
20.0,53.0,0.0,1.8,13.0,150.0,523.9,38.24,5116.0,1287.0,42.0
19.4,49.0,0.0,3.9,9.4,22.0,168.4,28.12,5087.15,862.0,33.0
18.2,53.0,0.0,4.1,9.0,0.0,0.0,31.0,5122.8,426.0,14.0
17.0,55.0,0.0,4.5,11.5,0.0,0.0,38.81,5416.0,94.0,13.0
15.7,60.0,0.0,3.8,11.2,0.0,0.0,42.9,6105.88,0.0,13.0
14.4,64.0,0.0,3.8,10.4,0.0,0.0,42.91,6082.86,0.0,17.0
13.6,66.0,0.0,4.2,10.4,0.0,0.0,39.43,5468.06,0.0,26.0
13.2,67.0,0.0,3.8,11.2,0.0,0.0,38.5,5046.71,0.0,26.0
13.4,64.0,0.0,3.1,11.5,0.0,0.0,38.91,4594.33,0.0,39.0
13.7,61.0,0.0,2.9,12.6,0.0,0.0,38.35,4227.87,0.0,185.0
13.9,58.0,0.0,2.5,13.0,0.0,0.0,37.8,4890.13,1505.0,49.0
13.8,57.0,0.0,2.1,13.3,0.0,0.0,37.8,3999.77,0.0,77.0
13.7,55.0,0.0,1.8,14.0,0.0,0.0,37.8,5066.53,724.0,155.0
13.9,53.0,0.0,2.2,15.1,19.0,160.3,37.8,4086.41,0.0,92.0
15.0,65.0,0.0,1.8,15.1,144.0,547.0,38.96,4409.48,0.0,105.0
18.2,50.0,0.0,3.7,17.3,319.0,708.5,38.89,5752.33,60.0,142.0
19.4,46.0,0.0,6.1,22.7,462.0,755.2,38.6,5273.63,400.0,146.0
20.3,44.0,0.0,8.0,26.6,556.0,754.6,38.6,5618.37,1285.0,158.0
21.0,42.0,0.0,10.3,32.8,546.0,668.4,36.81,5589.13,1567.0,158.0
21.5,40.0,0.0,11.7,36.7,537.0,634.3,38.6,5833.23,23.0,185.0
21.6,40.0,0.0,12.7,39.2,494.0,599.7,38.5,5609.0,1587.0,238.0
21.3,41.0,0.0,12.6,40.3,397.0,529.3,38.6,5596.0,0.0,320.0
20.6,44.0,0.0,11.2,40.3,182.0,288.6,38.28,5454.0,0.0,312.0
19.3,50.0,0.0,7.8,35.3,34.0,71.8,38.31,5316.9,1069.0,271.0
17.9,57.0,0.2,7.7,27.4,3.0,10.4,38.3,4834.99,774.0,462.0
16.4,62.0,0.0,7.8,26.3,0.0,0.0,39.01,5000.42,508.0,357.0
14.9,68.0,0.0,5.8,27.4,0.0,0.0,38.6,5180.0,263.0,356.0
13.9,74.0,0.0,6.4,32.0,0.0,0.0,39.01,5367.0,61.0,353.0
13.4,75.0,0.0,5.4,36.0,0.0,0.0,42.9,5994.08,0.0,340.0
12.8,76.0,0.0,6.5,40.7,0.0,0.0,44.78,5842.0,0.0,312.0
12.0,79.0,0.0,5.8,40.3,0.0,0.0,38.95,5214.67,0.0,371.0
12.1,76.0,0.0,3.0,24.8,0.0,0.0,38.86,4846.0,0.0,462.0
11.6,77.0,0.0,2.2,22.7,0.0,0.0,39.0,4418.99,0.0,418.0
11.3,77.0,0.0,2.9,22.0,0.0,0.0,38.24,4093.64,0.0,395.0
10.9,78.0,0.0,3.6,20.5,0.0,0.0,37.88,3985.25,0.0,200.0
10.4,79.0,0.0,3.2,18.7,0.0,0.0,37.88,3848.83,0.0,267.0
9.9,80.0,0.0,2.5,16.6,0.0,0.0,37.88,3882.0,0.0,255.0
9.7,81.0,0.0,0.5,14.8,20.0,165.3,37.88,3996.0,0.0,248.0
11.5,82.0,0.0,1.0,14.8,141.0,526.1,38.58,4325.26,1379.0,658.0
14.7,66.0,0.0,1.5,14.8,319.0,701.4,39.02,4905.0,41.0,225.0
16.4,59.0,0.0,1.0,18.7,492.0,798.6,39.01,5246.17,1560.0,208.0
17.9,52.0,0.0,4.1,27.7,628.0,847.7,42.85,5477.18,236.0,445.0
19.1,46.0,0.0,7.1,38.5,686.0,836.0,44.71,5676.64,1112.0,240.0
19.4,43.0,0.0,12.2,44.6,577.0,678.8,38.75,5148.43,1536.0,300.0
19.0,43.0,0.0,12.7,50.0,517.0,625.2,31.0,5701.65,805.0,328.0
18.3,43.0,0.0,14.0,52.2,341.0,452.8,38.59,5527.0,35.0,382.0
17.9,45.0,0.0,14.0,50.0,290.0,457.7,26.0,5452.11,0.0,445.0
17.6,47.0,0.0,12.0,46.4,258.0,541.6,26.96,5152.5,1189.0,586.0
16.9,50.0,0.0,9.2,43.2,119.0,407.0,26.94,5052.0,954.0,693.0
15.8,53.0,0.0,10.2,35.3,24.0,179.5,38.22,4787.58,663.0,737.0
14.4,62.0,0.0,9.4,34.9,0.0,0.0,32.85,4982.0,352.0,703.0
12.6,73.0,0.0,8.4,34.9,0.0,0.0,31.0,5109.48,85.0,722.0
12.3,77.0,0.0,7.2,30.2,0.0,0.0,40.68,5637.57,0.0,542.0
12.0,80.0,0.0,6.2,28.1,0.0,0.0,48.62,5640.0,0.0,720.0
11.9,83.0,0.0,5.8,26.6,0.0,0.0,35.52,5151.0,0.0,658.0
11.6,86.0,0.0,6.1,29.2,0.0,0.0,38.12,4824.13,0.0,542.0
11.4,88.0,0.0,6.5,29.2,0.0,0.0,44.71,4427.52,0.0,524.0
11.2,89.0,0.1,6.8,30.2,0.0,0.0,44.71,4138.7,1148.0,446.0
10.8,91.0,0.0,6.6,31.3,0.0,0.0,44.71,5076.75,723.0,573.0
10.4,93.0,0.1,6.8,31.3,0.0,0.0,38.25,3969.02,543.0,605.0
10.5,94.0,0.0,7.0,26.3,0.0,0.0,38.24,3932.94,0.0,423.0
10.8,94.0,0.0,7.3,26.6,4.0,32.4,38.24,3995.64,0.0,461.0
12.2,89.0,0.0,7.7,31.0,34.0,124.6,42.63,4077.92,564.0,410.0
14.0,82.0,0.0,8.4,37.4,108.0,235.1,38.24,4256.92,902.0,383.0
14.8,75.0,0.0,11.5,41.8,151.0,243.4,38.58,4737.1,0.0,499.0
16.0,71.0,0.2,11.8,50.8,303.0,406.8,42.71,5221.05,276.0,547.0
16.0,70.0,0.4,13.7,50.8,257.0,311.8,38.64,5518.48,48.0,471.0
15.9,68.0,0.4,14.0,50.4,242.0,283.6,38.24,5671.71,0.0,446.0
16.1,68.0,0.3,14.4,51.5,227.0,273.4,38.24,5297.8,1249.0,533.0
15.3,70.0,0.2,14.0,48.6,124.0,164.0,38.24,5673.1,1259.0,578.0
14.8,72.0,0.0,13.9,49.0,61.0,95.8,37.6,4729.93,1206.0,602.0
14.5,71.0,0.5,13.0,47.2,67.0,139.8,37.6,5089.56,1086.0,571.0
13.8,72.0,0.3,11.3,43.6,54.0,182.8,37.6,5723.59,871.0,543.0
12.8,77.0,0.0,8.7,40.3,16.0,118.3,37.6,4726.49,602.0,605.0
11.9,81.0,0.0,7.7,36.4,0.0,0.0,37.6,4823.19,329.0,567.0
11.3,82.0,0.0,7.4,33.8,0.0,0.0,38.96,5121.0,85.0,547.0
10.7,85.0,0.0,7.9,31.7,0.0,0.0,37.6,5716.0,0.0,543.0
9.8,89.0,0.0,7.4,30.6,0.0,0.0,39.7,5664.15,0.0,499.0
9.3,91.0,0.0,7.9,31.7,0.0,0.0,37.6,5168.4,0.0,454.0
8.6,92.0,0.0,7.9,33.1,0.0,0.0,36.84,4717.0,0.0,471.0
8.4,92.0,0.0,7.1,33.1,0.0,0.0,37.45,4320.99,0.0,466.0
8.2,92.0,0.0,7.1,32.0,0.0,0.0,37.45,4026.08,0.0,430.0
8.2,92.0,0.0,7.2,31.0,0.0,0.0,34.69,4614.22,0.0,423.0
8.3,92.0,0.0,6.7,30.2,0.0,0.0,37.91,3808.14,0.0,407.0
8.4,93.0,0.0,6.4,27.7,0.0,0.0,27.05,3687.44,58.0,354.0
9.0,93.0,0.0,7.4,27.7,10.0,79.5,25.0,4295.31,0.0,380.0
10.6,86.0,0.0,6.6,28.4,70.0,252.2,29.0,4540.27,1190.0,417.0
12.2,79.0,0.1,6.4,29.5,134.0,288.9,37.91,5213.23,1224.0,773.0
12.9,75.0,0.5,6.2,32.8,166.0,265.8,27.0,4113.98,261.0,249.0
13.8,69.0,0.9,6.0,37.1,235.0,313.9,29.31,4961.53,950.0,336.0
13.1,69.0,2.2,7.4,38.9,197.0,238.0,34.0,5249.75,1184.0,670.0
12.2,74.0,2.0,10.4,44.6,246.0,287.1,31.3,5334.0,37.0,627.0
12.5,76.0,1.7,11.8,49.3,294.0,352.8,28.25,5483.0,0.0,558.0
12.3,71.0,0.4,12.7,49.7,124.0,163.3,24.0,5074.13,0.0,559.0
11.9,68.0,0.2,13.5,47.9,168.0,262.7,19.12,5400.31,0.0,535.0
10.9,67.0,0.4,12.9,47.2,201.0,416.8,17.45,4226.41,0.0,463.0
10.0,69.0,0.0,11.8,41.0,74.0,248.1,21.0,4670.86,1032.0,797.0
9.1,72.0,0.0,9.2,38.5,15.0,109.7,29.0,3991.0,464.0,749.0
8.2,76.0,0.0,8.5,35.6,0.0,0.0,30.99,4356.35,161.0,670.0
7.6,79.0,0.0,7.5,32.4,0.0,0.0,38.8,5039.75,19.0,627.0
7.2,82.0,0.0,7.8,30.6,0.0,0.0,33.87,5398.0,0.0,604.0
6.8,86.0,0.7,7.7,29.5,0.0,0.0,40.02,5467.76,0.0,559.0
6.4,89.0,0.7,7.9,27.0,0.0,0.0,38.71,5050.0,0.0,535.0
6.5,89.0,0.0,7.4,26.3,0.0,0.0,36.46,4623.0,0.0,463.0
6.1,90.0,0.2,8.1,25.6,0.0,0.0,38.01,4162.83,0.0,404.0
6.0,90.0,0.0,7.3,24.8,0.0,0.0,38.24,5605.43,0.0,398.0
6.1,90.0,0.0,8.0,25.6,0.0,0.0,38.01,5470.51,0.0,425.0
6.4,89.0,0.0,8.5,25.9,0.0,0.0,38.01,3603.01,0.0,393.0
6.5,90.0,0.0,8.2,25.9,0.0,0.0,38.01,5578.86,0.0,404.0
7.0,89.0,0.0,9.3,25.9,14.0,109.2,38.01,3709.76,0.0,429.0
9.2,82.0,0.0,9.2,26.6,107.0,379.1,32.24,4072.28,0.0,396.0
11.2,76.0,0.0,9.0,31.0,202.0,431.4,38.01,4615.26,36.0,377.0
13.4,67.0,0.0,9.2,31.0,407.0,647.4,38.84,5154.64,259.0,305.0
15.1,60.0,0.0,9.8,32.0,511.0,679.1,38.49,5309.45,648.0,313.0
16.0,56.0,0.0,10.3,36.0,528.0,635.0,38.88,5603.0,966.0,361.0
16.5,54.0,0.0,12.9,39.2,512.0,595.3,39.0,5569.0,1198.0,367.0
16.7,53.0,0.0,12.4,38.9,382.0,456.7,38.89,5707.34,1418.0,355.0
16.8,54.0,0.0,11.5,38.9,281.0,368.7,38.96,5040.55,1507.0,325.0
16.5,56.0,0.0,10.6,35.6,181.0,281.8,38.81,5221.0,1430.0,311.0
16.0,60.0,0.0,9.0,33.1,146.0,301.0,38.72,5229.59,1213.0,329.0
15.4,65.0,0.0,8.1,28.4,72.0,239.0,42.7,5014.08,985.0,329.0
14.5,70.0,0.0,7.2,24.8,17.0,123.0,37.35,4980.74,693.0,269.0
13.3,79.0,0.0,7.1,20.5,0.0,0.0,39.0,6062.46,329.0,253.0
