utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-04-26T17:00:00Z,2015-04-26T19:00:00+0200,5683.43,6056,1,94
2015-04-26T18:00:00Z,2015-04-26T20:00:00+0200,6009.36,6277,0,124
2015-04-26T19:00:00Z,2015-04-26T21:00:00+0200,5550.47,5877,0,139
2015-04-26T20:00:00Z,2015-04-26T22:00:00+0200,5068.38,5377,0,157
2015-04-26T21:00:00Z,2015-04-26T23:00:00+0200,4558.29,4676,0,168
2015-04-26T22:00:00Z,2015-04-27T00:00:00+0200,4183.02,4276,0,172
2015-04-26T23:00:00Z,2015-04-27T01:00:00+0200,4039.03,4133,0,153
2015-04-27T00:00:00Z,2015-04-27T02:00:00+0200,3943.47,4025,0,149
2015-04-27T01:00:00Z,2015-04-27T03:00:00+0200,3897.82,3976,0,124
2015-04-27T02:00:00Z,2015-04-27T04:00:00+0200,4045.19,4125,0,100
2015-04-27T03:00:00Z,2015-04-27T05:00:00+0200,4352.89,4374,3,82
2015-04-27T04:00:00Z,2015-04-27T06:00:00+0200,4946.63,4738,121,61
2015-04-27T05:00:00Z,2015-04-27T07:00:00+0200,5337.64,5094,504,44
2015-04-27T06:00:00Z,2015-04-27T08:00:00+0200,5663.47,5287,968,34
2015-04-27T07:00:00Z,2015-04-27T09:00:00+0200,5774.38,5370,1354,45
2015-04-27T08:00:00Z,2015-04-27T10:00:00+0200,5867.83,5495,1625,51
2015-04-27T09:00:00Z,2015-04-27T11:00:00+0200,5922.46,5538,1725,51
2015-04-27T10:00:00Z,2015-04-27T12:00:00+0200,5967,5513,1712,87
2015-04-27T11:00:00Z,2015-04-27T13:00:00+0200,5770.47,5478,1551,133
2015-04-27T12:00:00Z,2015-04-27T14:00:00+0200,5526.16,5353,1326,178
2015-04-27T13:00:00Z,2015-04-27T15:00:00+0200,5297.55,5280,1026,230
2015-04-27T14:00:00Z,2015-04-27T16:00:00+0200,5178.31,5216,687,250
2015-04-27T15:00:00Z,2015-04-27T17:00:00+0200,5232.84,5215,374,233
2015-04-27T16:00:00Z,2015-04-27T18:00:00+0200,5402.87,5530,89,271
2015-04-27T17:00:00Z,2015-04-27T19:00:00+0200,6077.08,6325,1,389
2015-04-27T18:00:00Z,2015-04-27T20:00:00+0200,6241.32,6426,0,460
2015-04-27T19:00:00Z,2015-04-27T21:00:00+0200,5655.07,5876,0,501
2015-04-27T20:00:00Z,2015-04-27T22:00:00+0200,5059.87,5376,0,525
2015-04-27T21:00:00Z,2015-04-27T23:00:00+0200,4611.15,4736,0,597
2015-04-27T22:00:00Z,2015-04-28T00:00:00+0200,4272.25,4356,0,613
2015-04-27T23:00:00Z,2015-04-28T01:00:00+0200,4101.94,4193,0,624
2015-04-28T00:00:00Z,2015-04-28T02:00:00+0200,4032.31,4085,0,661
2015-04-28T01:00:00Z,2015-04-28T03:00:00+0200,3965.43,4066,0,677
2015-04-28T02:00:00Z,2015-04-28T04:00:00+0200,4068.31,4174,0,681
2015-04-28T03:00:00Z,2015-04-28T05:00:00+0200,4327.25,4464,3,674
2015-04-28T04:00:00Z,2015-04-28T06:00:00+0200,4934.39,4993,127,681
2015-04-28T05:00:00Z,2015-04-28T07:00:00+0200,5250.67,5306,401,700
2015-04-28T06:00:00Z,2015-04-28T08:00:00+0200,5645.9,5571,737,703
2015-04-28T07:00:00Z,2015-04-28T09:00:00+0200,5738.8,5643,1044,691
2015-04-28T08:00:00Z,2015-04-28T10:00:00+0200,5884.07,5710,1316,685
2015-04-28T09:00:00Z,2015-04-28T11:00:00+0200,5997.79,5799,1553,663
2015-04-28T10:00:00Z,2015-04-28T12:00:00+0200,5923,5825,1648,717
2015-04-28T11:00:00Z,2015-04-28T13:00:00+0200,5612.32,5635,1658,782
2015-04-28T12:00:00Z,2015-04-28T14:00:00+0200,5399.05,5441,1519,840
2015-04-28T13:00:00Z,2015-04-28T15:00:00+0200,5170.65,5230,1259,834
2015-04-28T14:00:00Z,2015-04-28T16:00:00+0200,5110.91,5099,874,860
2015-04-28T15:00:00Z,2015-04-28T17:00:00+0200,5134.1,5168,437,869
2015-04-28T16:00:00Z,2015-04-28T18:00:00+0200,5332.51,5478,93,764
2015-04-28T17:00:00Z,2015-04-28T19:00:00+0200,6025,6235,1,671
2015-04-28T18:00:00Z,2015-04-28T20:00:00+0200,6204.16,6326,0,616
2015-04-28T19:00:00Z,2015-04-28T21:00:00+0200,5633,5796,0,610
2015-04-28T20:00:00Z,2015-04-28T22:00:00+0200,5039.56,5256,0,612
2015-04-28T21:00:00Z,2015-04-28T23:00:00+0200,4579.87,4673,0,541
2015-04-28T22:00:00Z,2015-04-29T00:00:00+0200,4254.79,4314,0,507
2015-04-28T23:00:00Z,2015-04-29T01:00:00+0200,4148.13,4160,0,467
2015-04-29T00:00:00Z,2015-04-29T02:00:00+0200,4099.5,4053,0,421
2015-04-29T01:00:00Z,2015-04-29T03:00:00+0200,4043.53,4033,0,389
2015-04-29T02:00:00Z,2015-04-29T04:00:00+0200,4179.03,4142,0,395
2015-04-29T03:00:00Z,2015-04-29T05:00:00+0200,4420.45,4411,4,374
2015-04-29T04:00:00Z,2015-04-29T06:00:00+0200,4982.06,4918,121,344
2015-04-29T05:00:00Z,2015-04-29T07:00:00+0200,5361.13,5239,466,330
2015-04-29T06:00:00Z,2015-04-29T08:00:00+0200,5683.89,5547,919,339
2015-04-29T07:00:00Z,2015-04-29T09:00:00+0200,5858.57,5643,1319,331
2015-04-29T08:00:00Z,2015-04-29T10:00:00+0200,5914.43,5706,1517,310
2015-04-29T09:00:00Z,2015-04-29T11:00:00+0200,5977.37,5796,1585,317
2015-04-29T10:00:00Z,2015-04-29T12:00:00+0200,5959.18,5797,1519,307
2015-04-29T11:00:00Z,2015-04-29T13:00:00+0200,5764.31,5592,1438,314
2015-04-29T12:00:00Z,2015-04-29T14:00:00+0200,5478.15,5444,1202,322
2015-04-29T13:00:00Z,2015-04-29T15:00:00+0200,5301.46,5268,1061,288
2015-04-29T14:00:00Z,2015-04-29T16:00:00+0200,5211.6,5162,789,292
2015-04-29T15:00:00Z,2015-04-29T17:00:00+0200,5263,5169,415,237
2015-04-29T16:00:00Z,2015-04-29T18:00:00+0200,5427.62,5322,93,220
2015-04-29T17:00:00Z,2015-04-29T19:00:00+0200,6086.49,6073,1,188
2015-04-29T18:00:00Z,2015-04-29T20:00:00+0200,6361.43,6223,0,166
2015-04-29T19:00:00Z,2015-04-29T21:00:00+0200,5825.7,5624,0,161
2015-04-29T20:00:00Z,2015-04-29T22:00:00+0200,5230.09,5114,0,118
2015-04-29T21:00:00Z,2015-04-29T23:00:00+0200,4745.28,4632,0,144
2015-04-29T22:00:00Z,2015-04-30T00:00:00+0200,4368.64,4303,0,178
2015-04-29T23:00:00Z,2015-04-30T01:00:00+0200,4196.63,4199,0,150
2015-04-30T00:00:00Z,2015-04-30T02:00:00+0200,4085.05,4122,0,115
2015-04-30T01:00:00Z,2015-04-30T03:00:00+0200,4043.75,4072,0,115
2015-04-30T02:00:00Z,2015-04-30T04:00:00+0200,4133.25,4201,0,109
2015-04-30T03:00:00Z,2015-04-30T05:00:00+0200,4346,4430,5,101
2015-04-30T04:00:00Z,2015-04-30T06:00:00+0200,4844,4937,136,98
2015-04-30T05:00:00Z,2015-04-30T07:00:00+0200,5302.28,5233,522,76
2015-04-30T06:00:00Z,2015-04-30T08:00:00+0200,5456,5508,938,76
2015-04-30T07:00:00Z,2015-04-30T09:00:00+0200,5744.51,5598,1321,67
2015-04-30T08:00:00Z,2015-04-30T10:00:00+0200,5865.61,5670,1539,51
2015-04-30T09:00:00Z,2015-04-30T11:00:00+0200,5948.58,5727,1596,67
2015-04-30T10:00:00Z,2015-04-30T12:00:00+0200,5944.5,5742,1541,110
2015-04-30T11:00:00Z,2015-04-30T13:00:00+0200,5683.86,5503,1415,175
2015-04-30T12:00:00Z,2015-04-30T14:00:00+0200,5433.25,5310,1197,241
2015-04-30T13:00:00Z,2015-04-30T15:00:00+0200,5249.15,5088,970,313
2015-04-30T14:00:00Z,2015-04-30T16:00:00+0200,5179.38,5064,654,318
2015-04-30T15:00:00Z,2015-04-30T17:00:00+0200,5245,5089,320,295
2015-04-30T16:00:00Z,2015-04-30T18:00:00+0200,5367.11,5310,91,259
2015-04-30T17:00:00Z,2015-04-30T19:00:00+0200,5861.8,6019,2,246
2015-04-30T18:00:00Z,2015-04-30T20:00:00+0200,6048.17,6200,0,194
2015-04-30T19:00:00Z,2015-04-30T21:00:00+0200,5576.98,5651,0,144
2015-04-30T20:00:00Z,2015-04-30T22:00:00+0200,5122,5151,0,129
2015-04-30T21:00:00Z,2015-04-30T23:00:00+0200,4808,4791,0,106
2015-04-30T22:00:00Z,2015-05-01T00:00:00+0200,4301,4422,0,128
2015-04-30T23:00:00Z,2015-05-01T01:00:00+0200,4058,4147,0,159
2015-05-01T00:00:00Z,2015-05-01T02:00:00+0200,3896,3941,0,142
2015-05-01T01:00:00Z,2015-05-01T03:00:00+0200,3796,3810,0,111
2015-05-01T02:00:00Z,2015-05-01T04:00:00+0200,3750,3800,0,112
2015-05-01T03:00:00Z,2015-05-01T05:00:00+0200,3601,3688,4,122
2015-05-01T04:00:00Z,2015-05-01T06:00:00+0200,3682,3849,135,113
2015-05-01T05:00:00Z,2015-05-01T07:00:00+0200,4071,4165,545,74
2015-05-01T06:00:00Z,2015-05-01T08:00:00+0200,4503,4562,1040,64
2015-05-01T07:00:00Z,2015-05-01T09:00:00+0200,4739,4869,1443,58
2015-05-01T08:00:00Z,2015-05-01T10:00:00+0200,4860,5016,1727,68
2015-05-01T09:00:00Z,2015-05-01T11:00:00+0200,4861,5033,1871,89
2015-05-01T10:00:00Z,2015-05-01T12:00:00+0200,4693,4909,1880,129
2015-05-01T11:00:00Z,2015-05-01T13:00:00+0200,4362,4637,1787,170
2015-05-01T12:00:00Z,2015-05-01T14:00:00+0200,4106,4447,1604,170
2015-05-01T13:00:00Z,2015-05-01T15:00:00+0200,3993,4310,1332,184
2015-05-01T14:00:00Z,2015-05-01T16:00:00+0200,4023,4352,939,193
2015-05-01T15:00:00Z,2015-05-01T17:00:00+0200,4159,4483,461,225
2015-05-01T16:00:00Z,2015-05-01T18:00:00+0200,4388,4770,108,222
2015-05-01T17:00:00Z,2015-05-01T19:00:00+0200,5067,5438,2,277
2015-05-01T18:00:00Z,2015-05-01T20:00:00+0200,5423,5898,0,291
2015-05-01T19:00:00Z,2015-05-01T21:00:00+0200,5053,5489,0,291
2015-05-01T20:00:00Z,2015-05-01T22:00:00+0200,4688,5049,0,283
2015-05-01T21:00:00Z,2015-05-01T23:00:00+0200,4334,4539,0,299
2015-05-01T22:00:00Z,2015-05-02T00:00:00+0200,3989,4111,0,323
2015-05-01T23:00:00Z,2015-05-02T01:00:00+0200,3767,3915,0,348
2015-05-02T00:00:00Z,2015-05-02T02:00:00+0200,3652,3780,0,363
2015-05-02T01:00:00Z,2015-05-02T03:00:00+0200,3590,3719,0,389
2015-05-02T02:00:00Z,2015-05-02T04:00:00+0200,3666,3719,0,411
2015-05-02T03:00:00Z,2015-05-02T05:00:00+0200,3744,3668,5,401
2015-05-02T04:00:00Z,2015-05-02T06:00:00+0200,3973,3748,138,347
2015-05-02T05:00:00Z,2015-05-02T07:00:00+0200,4485,4247,467,319
2015-05-02T06:00:00Z,2015-05-02T08:00:00+0200,4996,4724,829,293
2015-05-02T07:00:00Z,2015-05-02T09:00:00+0200,5383,5115,1071,311
2015-05-02T08:00:00Z,2015-05-02T10:00:00+0200,5567,5382,1342,387
2015-05-02T09:00:00Z,2015-05-02T11:00:00+0200,5765,5560,1399,521
2015-05-02T10:00:00Z,2015-05-02T12:00:00+0200,6011,5609,1223,647
2015-05-02T11:00:00Z,2015-05-02T13:00:00+0200,5803,5360,1088,600
2015-05-02T12:00:00Z,2015-05-02T14:00:00+0200,5483,5268,884,564
2015-05-02T13:00:00Z,2015-05-02T15:00:00+0200,5210,5090,718,519
2015-05-02T14:00:00Z,2015-05-02T16:00:00+0200,5033,5017,565,494
2015-05-02T15:00:00Z,2015-05-02T17:00:00+0200,5009,5145,322,435
2015-05-02T16:00:00Z,2015-05-02T18:00:00+0200,5127,5229,108,389
2015-05-02T17:00:00Z,2015-05-02T19:00:00+0200,5660,5667,2,328
2015-05-02T18:00:00Z,2015-05-02T20:00:00+0200,5922,6067,0,277
2015-05-02T19:00:00Z,2015-05-02T21:00:00+0200,5441,5519,0,251
2015-05-02T20:00:00Z,2015-05-02T22:00:00+0200,4976,5038,0,244
2015-05-02T21:00:00Z,2015-05-02T23:00:00+0200,4659,4478,0,255
2015-05-02T22:00:00Z,2015-05-03T00:00:00+0200,4163,4118,0,240
2015-05-02T23:00:00Z,2015-05-03T01:00:00+0200,3950,3933,0,176
2015-05-03T00:00:00Z,2015-05-03T02:00:00+0200,3824,3808,0,176
2015-05-03T01:00:00Z,2015-05-03T03:00:00+0200,3767,3748,0,175
2015-05-03T02:00:00Z,2015-05-03T04:00:00+0200,3758,3747,0,169
2015-05-03T03:00:00Z,2015-05-03T05:00:00+0200,3685,3695,11,163
2015-05-03T04:00:00Z,2015-05-03T06:00:00+0200,3778,3664,175,131
2015-05-03T05:00:00Z,2015-05-03T07:00:00+0200,4125,4013,554,103
2015-05-03T06:00:00Z,2015-05-03T08:00:00+0200,4542,4468,1027,81
2015-05-03T07:00:00Z,2015-05-03T09:00:00+0200,4924,4945,1399,74
2015-05-03T08:00:00Z,2015-05-03T10:00:00+0200,5309,5362,1640,69
2015-05-03T09:00:00Z,2015-05-03T11:00:00+0200,5390,5515,1790,64
2015-05-03T10:00:00Z,2015-05-03T12:00:00+0200,5240,5420,1822,63
2015-05-03T11:00:00Z,2015-05-03T13:00:00+0200,4828,4986,1756,68
2015-05-03T12:00:00Z,2015-05-03T14:00:00+0200,4541,4676,1563,76
2015-05-03T13:00:00Z,2015-05-03T15:00:00+0200,4479,4559,1267,82
2015-05-03T14:00:00Z,2015-05-03T16:00:00+0200,4552,4511,904,84
2015-05-03T15:00:00Z,2015-05-03T17:00:00+0200,4718,4623,432,82
2015-05-03T16:00:00Z,2015-05-03T18:00:00+0200,4917,4783,106,66
2015-05-03T17:00:00Z,2015-05-03T19:00:00+0200,5554,5416,3,67
2015-05-03T18:00:00Z,2015-05-03T20:00:00+0200,5859,5816,0,74
2015-05-03T19:00:00Z,2015-05-03T21:00:00+0200,5414,5348,0,84
2015-05-03T20:00:00Z,2015-05-03T22:00:00+0200,4961,4947,0,63
2015-05-03T21:00:00Z,2015-05-03T23:00:00+0200,4466,4357,0,46
2015-05-03T22:00:00Z,2015-05-04T00:00:00+0200,4109,3997,0,38
2015-05-03T23:00:00Z,2015-05-04T01:00:00+0200,3919,3822,0,43
2015-05-04T00:00:00Z,2015-05-04T02:00:00+0200,3859,3726,0,45
2015-05-04T01:00:00Z,2015-05-04T03:00:00+0200,3852,3707,0,51
2015-05-04T02:00:00Z,2015-05-04T04:00:00+0200,3986,3845,0,52
2015-05-04T03:00:00Z,2015-05-04T05:00:00+0200,4208,4084,7,57
2015-05-04T04:00:00Z,2015-05-04T06:00:00+0200,4726,4630,150,50
2015-05-04T05:00:00Z,2015-05-04T07:00:00+0200,5192,5071,549,33
2015-05-04T06:00:00Z,2015-05-04T08:00:00+0200,5669,5453,989,26
2015-05-04T07:00:00Z,2015-05-04T09:00:00+0200,5884,5616,1344,26
2015-05-04T08:00:00Z,2015-05-04T10:00:00+0200,6028,5801,1640,30
2015-05-04T09:00:00Z,2015-05-04T11:00:00+0200,6124,5923,1779,36
2015-05-04T10:00:00Z,2015-05-04T12:00:00+0200,6133,5943,1824,46
2015-05-04T11:00:00Z,2015-05-04T13:00:00+0200,5874,5746,1762,64
2015-05-04T12:00:00Z,2015-05-04T14:00:00+0200,5529,5497,1596,78
2015-05-04T13:00:00Z,2015-05-04T15:00:00+0200,5318,5244,1324,89
2015-05-04T14:00:00Z,2015-05-04T16:00:00+0200,5286,5114,926,80
2015-05-04T15:00:00Z,2015-05-04T17:00:00+0200,5360,5053,450,74
2015-05-04T16:00:00Z,2015-05-04T18:00:00+0200,5524,5196,99,74
2015-05-04T17:00:00Z,2015-05-04T19:00:00+0200,6134,5895,2,85
2015-05-04T18:00:00Z,2015-05-04T20:00:00+0200,6350,6145,0,84
2015-05-04T19:00:00Z,2015-05-04T21:00:00+0200,5742,5516,0,72
2015-05-04T20:00:00Z,2015-05-04T22:00:00+0200,5272,4996,0,56
2015-05-04T21:00:00Z,2015-05-04T23:00:00+0200,4869,4726,0,48
2015-05-04T22:00:00Z,2015-05-05T00:00:00+0200,4407,4396,0,45
2015-05-04T23:00:00Z,2015-05-05T01:00:00+0200,4234,4219,0,49
2015-05-05T00:00:00Z,2015-05-05T02:00:00+0200,4131,4115,0,55
2015-05-05T01:00:00Z,2015-05-05T03:00:00+0200,4112,4094,0,54
2015-05-05T02:00:00Z,2015-05-05T04:00:00+0200,4224,4194,0,46
2015-05-05T03:00:00Z,2015-05-05T05:00:00+0200,4424,4403,6,58
2015-05-05T04:00:00Z,2015-05-05T06:00:00+0200,4947,4934,141,59
2015-05-05T05:00:00Z,2015-05-05T07:00:00+0200,5299,5352,524,65
2015-05-05T06:00:00Z,2015-05-05T08:00:00+0200,5732,5777,987,61
2015-05-05T07:00:00Z,2015-05-05T09:00:00+0200,5877,5968,1384,47
2015-05-05T08:00:00Z,2015-05-05T10:00:00+0200,6018,6131,1657,46
2015-05-05T09:00:00Z,2015-05-05T11:00:00+0200,6159,6237,1798,53
2015-05-05T10:00:00Z,2015-05-05T12:00:00+0200,6152,6225,1823,69
2015-05-05T11:00:00Z,2015-05-05T13:00:00+0200,5881,5936,1760,71
2015-05-05T12:00:00Z,2015-05-05T14:00:00+0200,5531,5628,1587,72
2015-05-05T13:00:00Z,2015-05-05T15:00:00+0200,5376,5394,1275,68
2015-05-05T14:00:00Z,2015-05-05T16:00:00+0200,5507,5356,856,62
2015-05-05T15:00:00Z,2015-05-05T17:00:00+0200,5640,5396,414,53
2015-05-05T16:00:00Z,2015-05-05T18:00:00+0200,5796,5539,99,51
2015-05-05T17:00:00Z,2015-05-05T19:00:00+0200,6323,6154,4,49
2015-05-05T18:00:00Z,2015-05-05T20:00:00+0200,6510,6324,0,39
2015-05-05T19:00:00Z,2015-05-05T21:00:00+0200,5925,5714,0,32
2015-05-05T20:00:00Z,2015-05-05T22:00:00+0200,5437,5195,0,30
2015-05-05T21:00:00Z,2015-05-05T23:00:00+0200,4917,4864,0,28
2015-05-05T22:00:00Z,2015-05-06T00:00:00+0200,4553,4474,0,31
2015-05-05T23:00:00Z,2015-05-06T01:00:00+0200,4321,4278,0,39
2015-05-06T00:00:00Z,2015-05-06T02:00:00+0200,4252,4154,0,47
2015-05-06T01:00:00Z,2015-05-06T03:00:00+0200,4240,4123,0,58
2015-05-06T02:00:00Z,2015-05-06T04:00:00+0200,4315,4223,0,59
2015-05-06T03:00:00Z,2015-05-06T05:00:00+0200,4485,4432,10,64
2015-05-06T04:00:00Z,2015-05-06T06:00:00+0200,5011,4980,160,57
2015-05-06T05:00:00Z,2015-05-06T07:00:00+0200,5449,5398,543,41
2015-05-06T06:00:00Z,2015-05-06T08:00:00+0200,5992,5898,1003,35
2015-05-06T07:00:00Z,2015-05-06T09:00:00+0200,6237,6091,1369,30
2015-05-06T08:00:00Z,2015-05-06T10:00:00+0200,6452,6227,1622,35
2015-05-06T09:00:00Z,2015-05-06T11:00:00+0200,6566,6338,1755,45
2015-05-06T10:00:00Z,2015-05-06T12:00:00+0200,6546,6328,1796,54
2015-05-06T11:00:00Z,2015-05-06T13:00:00+0200,6307,6051,1727,55
2015-05-06T12:00:00Z,2015-05-06T14:00:00+0200,5918,5719,1574,56
2015-05-06T13:00:00Z,2015-05-06T15:00:00+0200,5713,5518,1298,81
2015-05-06T14:00:00Z,2015-05-06T16:00:00+0200,5695,5484,906,85
2015-05-06T15:00:00Z,2015-05-06T17:00:00+0200,5672,5562,452,80
2015-05-06T16:00:00Z,2015-05-06T18:00:00+0200,5802,5750,116,94
2015-05-06T17:00:00Z,2015-05-06T19:00:00+0200,6273,6403,4,91
2015-05-06T18:00:00Z,2015-05-06T20:00:00+0200,6525,6683,0,64
2015-05-06T19:00:00Z,2015-05-06T21:00:00+0200,5901,6094,0,63
2015-05-06T20:00:00Z,2015-05-06T22:00:00+0200,5466,5504,0,78
2015-05-06T21:00:00Z,2015-05-06T23:00:00+0200,4936,4994,0,93
2015-05-06T22:00:00Z,2015-05-07T00:00:00+0200,4555,4603,0,104
2015-05-06T23:00:00Z,2015-05-07T01:00:00+0200,4365,4376,0,109
2015-05-07T00:00:00Z,2015-05-07T02:00:00+0200,4277,4282,0,109
2015-05-07T01:00:00Z,2015-05-07T03:00:00+0200,4266,4241,0,100
2015-05-07T02:00:00Z,2015-05-07T04:00:00+0200,4356,4321,0,89
2015-05-07T03:00:00Z,2015-05-07T05:00:00+0200,4537,4480,9,89
2015-05-07T04:00:00Z,2015-05-07T06:00:00+0200,5092,5001,143,74
2015-05-07T05:00:00Z,2015-05-07T07:00:00+0200,5642,5405,457,67
2015-05-07T06:00:00Z,2015-05-07T08:00:00+0200,6223,5877,792,58
2015-05-07T07:00:00Z,2015-05-07T09:00:00+0200,6477,6034,1118,54
2015-05-07T08:00:00Z,2015-05-07T10:00:00+0200,6626,6174,1460,53
2015-05-07T09:00:00Z,2015-05-07T11:00:00+0200,6780,6240,1561,99
2015-05-07T10:00:00Z,2015-05-07T12:00:00+0200,6863,6243,1498,135
2015-05-07T11:00:00Z,2015-05-07T13:00:00+0200,6592,5976,1392,210
2015-05-07T12:00:00Z,2015-05-07T14:00:00+0200,6209,5690,1217,300
2015-05-07T13:00:00Z,2015-05-07T15:00:00+0200,5969,5542,1008,285
2015-05-07T14:00:00Z,2015-05-07T16:00:00+0200,5869,5623,705,247
2015-05-07T15:00:00Z,2015-05-07T17:00:00+0200,5875,5752,333,275
2015-05-07T16:00:00Z,2015-05-07T18:00:00+0200,5906,5911,97,361
2015-05-07T17:00:00Z,2015-05-07T19:00:00+0200,6263,6461,4,453
2015-05-07T18:00:00Z,2015-05-07T20:00:00+0200,6333,6682,0,430
2015-05-07T19:00:00Z,2015-05-07T21:00:00+0200,5766,6072,0,474
2015-05-07T20:00:00Z,2015-05-07T22:00:00+0200,5254,5521,0,427
2015-05-07T21:00:00Z,2015-05-07T23:00:00+0200,4757,4953,0,380
2015-05-07T22:00:00Z,2015-05-08T00:00:00+0200,4420,4593,0,453
2015-05-07T23:00:00Z,2015-05-08T01:00:00+0200,4180,4406,0,518
2015-05-08T00:00:00Z,2015-05-08T02:00:00+0200,4024,4291,0,588
2015-05-08T01:00:00Z,2015-05-08T03:00:00+0200,3967,4261,0,660
2015-05-08T02:00:00Z,2015-05-08T04:00:00+0200,4045,4341,0,775
2015-05-08T03:00:00Z,2015-05-08T05:00:00+0200,4200,4520,9,802
2015-05-08T04:00:00Z,2015-05-08T06:00:00+0200,4730,5072,152,835
2015-05-08T05:00:00Z,2015-05-08T07:00:00+0200,5278,5573,533,841
2015-05-08T06:00:00Z,2015-05-08T08:00:00+0200,5690,6060,1005,803
2015-05-08T07:00:00Z,2015-05-08T09:00:00+0200,5882,6235,1374,741
2015-05-08T08:00:00Z,2015-05-08T10:00:00+0200,6102,6351,1593,692
2015-05-08T09:00:00Z,2015-05-08T11:00:00+0200,6251,6444,1727,680
2015-05-08T10:00:00Z,2015-05-08T12:00:00+0200,6199,6401,1761,629
2015-05-08T11:00:00Z,2015-05-08T13:00:00+0200,5939,6133,1695,604
2015-05-08T12:00:00Z,2015-05-08T14:00:00+0200,5611,5786,1523,641
2015-05-08T13:00:00Z,2015-05-08T15:00:00+0200,5473,5590,1229,614
2015-05-08T14:00:00Z,2015-05-08T16:00:00+0200,5516,5601,849,532
2015-05-08T15:00:00Z,2015-05-08T17:00:00+0200,5591,5672,435,443
2015-05-08T16:00:00Z,2015-05-08T18:00:00+0200,5694,5832,109,346
2015-05-08T17:00:00Z,2015-05-08T19:00:00+0200,6127,6351,3,310
2015-05-08T18:00:00Z,2015-05-08T20:00:00+0200,6329,6573,0,290
2015-05-08T19:00:00Z,2015-05-08T21:00:00+0200,5753,5951,0,317
2015-05-08T20:00:00Z,2015-05-08T22:00:00+0200,5337,5481,0,320
2015-05-08T21:00:00Z,2015-05-08T23:00:00+0200,4981,4801,0,288
2015-05-08T22:00:00Z,2015-05-09T00:00:00+0200,4599,4441,0,283
2015-05-08T23:00:00Z,2015-05-09T01:00:00+0200,4353,4222,0,277
2015-05-09T00:00:00Z,2015-05-09T02:00:00+0200,4248,4100,0,239
2015-05-09T01:00:00Z,2015-05-09T03:00:00+0200,4219,4048,0,226
2015-05-09T02:00:00Z,2015-05-09T04:00:00+0200,4219,4058,0,212
2015-05-09T03:00:00Z,2015-05-09T05:00:00+0200,4163,3987,10,220
2015-05-09T04:00:00Z,2015-05-09T06:00:00+0200,4435,4254,141,186
2015-05-09T05:00:00Z,2015-05-09T07:00:00+0200,4996,4814,404,164
2015-05-09T06:00:00Z,2015-05-09T08:00:00+0200,5549,5313,797,176
2015-05-09T07:00:00Z,2015-05-09T09:00:00+0200,5826,5553,1122,171
2015-05-09T08:00:00Z,2015-05-09T10:00:00+0200,5998,5711,1348,163
2015-05-09T09:00:00Z,2015-05-09T11:00:00+0200,6079,5849,1525,183
2015-05-09T10:00:00Z,2015-05-09T12:00:00+0200,6008,5914,1596,210
2015-05-09T11:00:00Z,2015-05-09T13:00:00+0200,5634,5641,1508,259
2015-05-09T12:00:00Z,2015-05-09T14:00:00+0200,5370,5348,1286,292
2015-05-09T13:00:00Z,2015-05-09T15:00:00+0200,5285,5141,927,303
2015-05-09T14:00:00Z,2015-05-09T16:00:00+0200,5269,5049,608,293
2015-05-09T15:00:00Z,2015-05-09T17:00:00+0200,5343,5188,289,265
2015-05-09T16:00:00Z,2015-05-09T18:00:00+0200,5440,5267,77,230
2015-05-09T17:00:00Z,2015-05-09T19:00:00+0200,5730,5599,2,312
2015-05-09T18:00:00Z,2015-05-09T20:00:00+0200,5844,5899,0,376
2015-05-09T19:00:00Z,2015-05-09T21:00:00+0200,5349,5459,0,407
2015-05-09T20:00:00Z,2015-05-09T22:00:00+0200,4936,4959,0,380
2015-05-09T21:00:00Z,2015-05-09T23:00:00+0200,4560,4709,0,424
2015-05-09T22:00:00Z,2015-05-10T00:00:00+0200,4155,4310,0,470
2015-05-09T23:00:00Z,2015-05-10T01:00:00+0200,3958,4181,0,491
2015-05-10T00:00:00Z,2015-05-10T02:00:00+0200,3840,4088,0,508
2015-05-10T01:00:00Z,2015-05-10T03:00:00+0200,3802,4038,0,557
2015-05-10T02:00:00Z,2015-05-10T04:00:00+0200,3805,4007,0,633
2015-05-10T03:00:00Z,2015-05-10T05:00:00+0200,3650,3957,8,677
2015-05-10T04:00:00Z,2015-05-10T06:00:00+0200,3761,4123,122,689
2015-05-10T05:00:00Z,2015-05-10T07:00:00+0200,4221,4585,408,683
2015-05-10T06:00:00Z,2015-05-10T08:00:00+0200,4740,5067,737,718
2015-05-10T07:00:00Z,2015-05-10T09:00:00+0200,5189,5434,1052,758
2015-05-10T08:00:00Z,2015-05-10T10:00:00+0200,5483,5695,1279,816
2015-05-10T09:00:00Z,2015-05-10T11:00:00+0200,5567,5667,1411,835
2015-05-10T10:00:00Z,2015-05-10T12:00:00+0200,5326,5472,1493,856
2015-05-10T11:00:00Z,2015-05-10T13:00:00+0200,4838,5198,1444,885
2015-05-10T12:00:00Z,2015-05-10T14:00:00+0200,4464,4954,1317,862
